ECG_Raw
-417
-14146
-13540
-3279
15714
-4692
-5860
3531
3733
-325
-7706
-9828
-2235
29788
-992
6479
3408
-7559
-3303
32643
26228
831
-30624
-23136
-11917
6720
11445
9454
-8520
-11069
-7730
-3136
-2448
3003
16916
9554
-4179
-12517
-7387
6996
16657
5735
-4273
-11216
10568
-29287
-13353
14902
9231
-10884
-16399
-16280
-4239
2104
5070
-260
-4888
-7976
-7496
-5193
-2815
-847
-1558
-2734
-4312
-4421
-4176
-3213
-2926
-2959
-3038
-3313
-3105
-2777
-2636
-2557
-1682
-1595
-919
-966
-1330
-1380
-1349
-1337
-1345
-1302
-1052
-884
-721
-361
-144
0
-265
-511
-562
-227
-329
-700
-1193
-1073
-935
-1129
-1337
-1526
-1755
-1778
-2091
-2420
-2586
-2403
-2576
-2688
-2645
-2490
-2551
-2606
-2321
-2059
-1881
-1828
-1781
-1688
-1644
-1672
-1666
-1719
-1816
-1808
-1428
-1459
-1766
-2154
-1905
-1656
-2025
-2286
-2241
-1945
-2669
-2707
-2323
-1873
-2002
-2068
-2004
-1878
-2079
-2310
-2099
-1775
-1595
-1607
-1480
-1232
-954
-968
-987
-958
-951
-953
-898
-723
-315
848
1143
1257
1914
2406
2602
1969
1625
1364
291
-604
-3342
-2238
-1720
-1345
-1463
-1630
-1659
-1687
-1813
-1978
-1958
-1984
-2068
-1955
-1839
-1945
-1911
-1679
-1416
-1570
-1639
-1154
-1072
-1276
-1537
-1389
-1355
-2008
-2258
-2208
-1574
-1248
-964
-435
605
1219
1589
1628
2021
2207
2138
1663
1693
1862
1785
1624
1689
2249
2144
1664
954
1105
1296
975
803
916
1378
1305
1105
846
590
165
-302
-128
56
-47
-38
140
-118
-530
-563
-536
-137
-143
-405
-280
38
221
-43
-166
567
849
706
73
98
171
-448
-856
-999
-923
-1045
-1171
-996
-883
-945
-1188
-1068
-902
-1220
-1582
-1714
-1394
-1447
-1842
-1975
-1657
-1273
-1509
-1516
-841
-1118
-1355
-1272
-1186
-1116
-1145
-1205
-1197
-1162
-1151
-1112
-1185
-1387
-1542
-1238
-957
-1362
-1636
-1533
-859
-855
-1335
-1169
-756
-287
-538
-805
-973
-843
-761
-1152
-1331
-1212
-459
-671
