ECG_Raw
-3970
-2410
-3400
-3038
-2968
-2158
-3060
-3244
-3264
-3417
-3495
-3519
-3443
-3245
-2924
-2589
-2730
-2605
-1972
-1736
-1835
-2147
-2593
-2815
-2974
-2917
-3086
-3441
-3356
-2814
-2444
-2686
-2834
-2870
-3321
-3783
-4196
-4653
-4697
-4561
-3839
-3490
-3297
-3104
-2951
-3032
-3542
-3287
-1202
-1931
-2075
-3149
-3476
-4130
-4750
-5358
-5723
-5547
-5313
-4817
-4474
-4009
-3001
-2808
-2866
-3113
-3303
-3693
-4450
-4497
-4546
-5378
-5758
-5811
-5609
-5682
-5781
-5770
-5694
-5556
-5253
-5261
-5300
-4085
-3875
-3640
-3261
-2972
-2691
-2367
-2402
-2741
-2696
-2449
-2317
-2555
-2685
-2346
-2309
-2462
-2381
-2093
-2006
-2342
-2169
-1726
-1458
-1749
-1889
-1477
-1472
-1739
-2023
-1839
-1652
-1397
-1575
-2066
-1887
-1688
-1367
-1265
-1233
-990
-657
-381
-552
-736
-719
-416
-419
-281
-120
49
420
609
734
627
544
662
1439
1676
1641
1380
1420
1476
1213
1007
859
869
433
19
-66
-89
-154
-284
-313
-200
-160
-259
-179
-108
-573
-805
-726
-359
-480
-700
-863
-790
-619
-425
-782
-1249
-1178
-915
-1030
-1764
-1644
-2016
-2161
-2065
-1893
-2010
-1579
-2057
-1445
-1253
-1415
-1710
-1407
-1058
-1276
-1640
-1788
-1509
-1525
-1755
-1989
-1677
-1299
-1340
-1591
-1613
-1192
-1251
-1494
-1430
-1112
-967
-1322
-1361
-1176
-1055
-1347
-1627
-1459
-1242
-1274
-1425
-1786
-1320
-1579
-1397
-1177
-1152
-1374
-1652
-1722
-1512
-1213
-1114
-1307
-1634
-1851
-1870
-1760
-1621
-1517
-1534
-1699
-1885
-1848
-1520
-1201
-1300
-1852
-2384
-2362
-1808
-1310
-1344
-1748
-1950
-1652
-1158
-996
-1341
-1843
-2067
-1949
-1777
-1783
-1927
-1600
-2033
-1733
-1388
-1293
-1434
-1474
-1156
-630
-310
-358
-496
-354
93
502
592
451
356
361
232
-220
-874
-1466
-1935
-2443
-3038
-3518
-3667
-3536
-3365
-3211
-2877
-2250
-1628
-1419
-1589
-1656
-1287
-738
-572
-967
-1479
-1590
-1301
-964
-851
-910
-820
-701
-560
-408
-287
-239
-244
-236
-225
-299
-480
-662
-719
-683
-746
-998
-1244
-1206
-860
-522
-517
-841
-1172
-1229
-1048
-1147
-1433
-1331
-1414
-1537
-1584
-1509
-1410
-1381
-1422
-1447
-1416
-1353
-949
-1240
-1011
-945
-1149
-1451
-1538
-1337
-1062
-959
-1058
-1194
-1235
-1184
-1143
-1196
-1381
-1612
-1729
-1635
-1402
-1246
-1287
-1407
-1445
-1402
-1404
-1491
-1534
-1431
-1314
-1407
-1655
-1750
-1540
-1236
-1183
-1412
-1639
-1674
-2587
-2277
-2763
-2684
-2410
-2196
-2202
-2379
-2551
-2590
-2504
-2396
-2349
-2355
-2300
-2118
-1896
-1777
-1807
-1880
-1879
-1850
-1944
-2191
-2432
-2502
-2434
-2413
-2513
-2596
-2527
-2358
-2264
-2296
-2322
-2230
-2098
-2085
-2192
-2165
-2156
-2266
-2295
-2547
-2321
-2776
-2631
-2296
-2052
-2060
-2231
-2392
-2439
-2409
-2366
-2340
-2345
-2396
-2465
-2474
-2372
-2176
-2038
-2086
-2274
-2401
-2303
-2078
-1988
-2190
-2561
-2783
-2671
-2397
-2286
-2461
-2700
-2699
-2363
-1567
-1534
-1477
-1285
-1087
-1000
-1027
-1107
-1216
-1348
-1468
-1087
-876
-884
-1030
-1056
-843
-589
-573
-813
-1051
-1058
-938
-948
-1117
-1206
-1029
-747
-714
-1024
-1340
-1280
-911
-669
-844
-1249
-1444
-1280
-1020
-979
-1657
-1409
-1815
-1796
-1590
-1442
-1567
-1901
-2319
-1915
-1716
-2001
-2142
-1975
-1729
-1710
-1951
-2195
-2228
-2117
-2087
-2220
-2394
-2492
-2510
-2533
-2576
-2586
-2532
-2467
-2432
-2365
-2217
-2039
-1910
-1813
-1611
-1241
-813
-508
-396
-234
-9
176
121
-301
-1014
-1760
-2283
-2568
-2879
-3434
-4074
-4393
-4184
-3007
-1898
-2025
-1902
-1676
-1593
-1704
-1869
-1901
-1737
-1525
-1473
-1611
-1731
-1647
-1450
-1419
-1606
-1757
-1608
-1266
-1126
-1332
-1563
-1471
-1146
-1357
-1743
-1776
-1473
-1271
-1452
-1789
-1884
-1644
-1359
-1313
-1463
-1542
-1415
-1213
-1161
-1327
-1538
-1557
-1402
-1056
-1434
-1468
-1292
-1105
-1081
-1177
-1235
-1185
-1097
-1064
-1116
-1231
-1382
-1494
-1500
-1411
-1312
-1258
-1194
-1044
-872
-804
-874
-957
-935
-853
-839
-907
-919
-813
-709
-740
-845
-832
-663
-547
-707
-1074
-1299
-1129
-700
-391
-469
-820
-1115
-1111
-1657
-1131
-990
-1176
-1052
-818
-747
-995
-1384
-1607
-1534
-1329
-1274
-1467
-1811
-1621
-1348
-1253
-1408
-1623
-1673
-1554
-1470
-1588
-1831
-1983
-1948
-1863
-1908
-2077
-2216
-2210
-2095
-1983
-1903
-1846
-1815
-1842
-1917
-1973
-1993
-1971
-1936
-1905
-1904
-1931
-2177
-2241
-2174
-2059
-1920
-1832
-1879
-2005
-2025
-1844
-1626
-1636
-1907
-2174
-2191
