ECG_Raw
-1887
-1278
-835
-752
-463
-1198
-617
-308
-962
-1366
-204
292
155
-228
72
-395
-534
404
-238
-242
32
387
171
-143
-300
-182
-108
-76
-45
-41
199
450
552
240
239
385
130
-287
-342
-12
-249
-512
-201
162
190
102
342
2566
3247
2642
2242
1935
1821
1853
1687
1248
1337
1491
1329
1176
1097
904
728
570
121
-261
-685
-1433
-1580
-1511
-1182
-1099
-957
-516
-658
-1469
-1955
-3147
-3241
-2347
-2164
-1987
-1575
-1287
-934
-464
-585
-866
-760
-86
651
920
609
529
1213
1427
1324
886
896
1119
1743
1697
1336
953
1267
1539
1089
886
985
1032
725
442
-61
615
-755
-518
-293
-519
-506
91
131
3
-19
43
64
-53
-276
-527
-198
186
203
-566
-540
-318
-931
-1545
-1716
-1243
-1298
-1388
-468
71
165
-237
-84
250
385
-81
-276
-326
-226
-140
-396
-612
-905
-1378
-1957
-2098
-1727
-1586
-2180
-2224
-1946
-2010
-2572
-2972
-2569
-2368
-2481
-2429
-1933
-1426
-1310
-1545
-1660
-1364
-1271
-1458
-2091
-1989
-892
-810
-371
-237
-583
-1423
-1146
-686
-858
-1120
-996
-358
-428
-548
-423
-117
55
-43
-277
-216
-288
-814
-868
-753
-674
-731
-817
-797
-656
-763
-959
-1108
-1149
-1129
-1115
-1136
-1164
-1170
-1150
-1839
-1394
-824
-336
-483
-808
-1134
-1321
-1375
-1457
-1719
-2072
-2216
-1986
-1646
-1633
-2002
-2272
-2008
-1399
-1073
-1326
-1777
-1840
-1467
-1118
-1117
-1298
-1346
-1225
-1160
-1241
-1293
-1209
-1144
-1273
-1544
-1659
-1160
-1011
-1080
-1186
-1165
-1051
-1985
-2118
-2893
-3113
-2903
-2430
-2112
-2193
-2522
-2737
-2631
-2308
-2078
-2127
-2381
-2596
-2629
-2523
-2412
-2343
-2229
-2058
-1980
-2156
-2526
-2771
-2336
-2909
-2929
-2616
-2247
-2089
-2157
-2298
-2454
-2683
-2962
-3148
-3152
-3058
-2977
-2933
-2097
-1641
-1370
-1170
-903
-609
-311
-58
143
341
638
1127
1782
2485
3115
3575
3836
3934
3948
3934
3804
2466
1271
25
-1106
-2120
-3062
-3911
-4600
-5107
-5470
-5645
-5536
-5118
-4581
-4196
-4070
-4110
-4194
-4076
-4183
-4143
-3295
-3908
-3215
-2375
-2151
-2605
-3066
-2934
-2312
-1844
-1997
-2570
-2391
-2074
-2232
-2689
-2976
-2805
-2387
-2216
-2517
-2946
-3013
-2653
-2325
-2485
-2988
-3292
-3109
-2768
-2779
-3152
-3432
-3286
-2883
-2625
-2631
-2677
-2608
-2500
-2436
-2344
-1884
-1646
-1976
-1835
-1601
-1612
-1627
-1479
-1355
-1432
-1643
-1740
-1597
-1353
-1176
-1092
-968
-727
-481
-376
-448
-564
-571
-434
-272
-246
-418
-662
-764
-601
-308
-136
-247
-559
-850
-933
-820
-684
-698
-891
-1107
-786
-328
-69
-175
-489
-848
-1024
-1515
-1675
-1571
-1400
-1411
-1611
-1738
-1652
-1535
-1679
-2083
-2395
-2323
-2026
-1966
-2375
-2966
-3249
-3072
-2783
-2795
-3150
-3551
-3694
-3568
-3417
-3437
-3891
-4115
-4257
-4267
-4109
-3834
-3638
-3708
-3971
-4101
-3899
-3535
-3371
-3550
-3821
-3901
-4009
-3844
-3796
-3871
-3936
-3767
-3397
-3180
-3386
-3841
-4080
-3913
-3629
-3639
-3989
-4304
-4287
-3701
-3585
-3573
-3511
-3369
-3225
-3172
-3216
-3318
-3413
-3432
-3364
-3295
-3329
-3505
-3698
-3757
-3625
-3441
-3381
-3450
-3482
-3352
-3086
-2810
-2623
-2538
-2531
-2570
-3506
-3259
-3213
-2979
-2676
-2778
-2808
-2744
-2776
-2981
-3205
-3273
-3178
-3059
-3030
-3085
-3133
-3097
-2975
-2811
-2679
-2674
-2772
-2810
-2684
-2491
-2463
-2662
-2896
-2950
-2833
-2796
-2981
-3210
-3191
-2880
-2541
-2482
-2732
-3002
-2726
-2398
-2277
-2457
-2722
-2457
-2309
-2521
-2909
-3039
-2760
-2410
-2429
-2852
-3245
-3181
-2729
-2368
-2501
-2985
-3269
-2990
-2353
-1934
-2034
-2448
-2731
-2724
-2639
-2714
-2906
-2968
-2828
-2703
-2812
-3005
-2618
-2168
-2111
-2485
-2856
-2837
-2539
-2424
-2715
-3132
-3236
-2983
-2752
-2610
-2688
-2513
-2323
-2548
-2817
-3005
-3115
-3214
-3287
-3246
-3107
-2962
-2892
-2859
-2771
-2625
-2496
-2441
-2307
-2211
-2246
-2452
-2647
-2614
-2390
-2282
-2508
-2898
-3045
-2750
-2294
-2179
-2549
-3013
-3111
-2800
-2489
-2508
-2729
-2821
-2689
-2578
-2672
-2797
-2775
-2751
-3093
-3081
-2944
-2879
-2900
-2823
-2608
-2588
-2788
-2765
-2522
-2375
-2549
-2857
-2932
-2703
-2488
-2523
-2698
-2751
-2647
-2604
-2720
-2825
-2695
-2381
-2199
-2350
-2650
-2758
-2601
-2413
-2463
-2699
-2849
-2777
-2613
-2539
-2537
-2480
-2362
-2376
-2809
-2725
-3034
-2146
-2437
-2596
-2290
-2093
-2187
-2454
-2669
-2742
-2762
-2841
-2963
-3027
-2961
-2826
-2764
-2779
-2738
-2528
-2239
-2128
-2295
-2537
-2587
-2444
-2365
-2553
-2877
-2961
-2090
-2330
-2620
-2584
-2246
-1983
-2077
-2416
-2654
-2622
-2518
-2559
-2671
-2617
-1884
-1733
-2027
-1928
-1933
-2173
-2369
-2167
-1660
-1335
-1509
-1937
-1778
-2219
-2211
-2205
-2194
-2126
-2094
-2202
-2456
-2465
-2670
-2912
-2921
-2651
-2379
-2364
-2472
-2415
-2124
-1860
-1867
-2080
-2232
-2198
-2101
-2089
-2115
-2058
-1919
-1706
-1742
-1613
-1366
-1443
-1520
-1444
-1248
-1120
-1245
-1576
-1834
-1751
-1317
-386
-38
525
1411
2356
3006
3343
3687
4275
4943
5298
5200
4916
4762
4674
4290
3416
2293
1281
406
-654
-2053
-3405
-4136
-4141
-3901
-3976
-4294
-4263
-3562
-2642
-2834
-3962
